times,temperature,humidity,winddirection,windpower,rains,rains63000120,waterlevels63000120,rains63000100,waterlevels63000100,waterlevels
2020-05-29 00:00:00,,,,,0.0,,,,,83.53
2020-05-29 01:00:00,,,,,0.0,,,,,83.53
2020-05-29 02:00:00,,,,,0.0,,,,,83.52
2020-05-29 03:00:00,,,,,0.0,,,,,83.52
2020-05-29 04:00:00,,,,,0.0,,,,,83.52
2020-05-29 05:00:00,,,,,0.0,,,,,83.52
2020-05-29 06:00:00,,,,,0.0,,,,,83.52
2020-05-29 07:00:00,,,,,0.0,,,,,83.51
2020-05-29 08:00:00,,,,,0.0,,,,,83.5
2020-05-29 09:00:00,,,,,0.0,,,,,83.51
2020-05-29 10:00:00,,,,,0.0,,,,,83.51
2020-05-29 11:00:00,,,,,0.0,,,,,83.51
2020-05-29 12:00:00,,,,,0.0,,,,,83.51
2020-05-29 13:00:00,,,,,0.0,,,,,83.51
2020-05-29 14:00:00,,,,,0.5,,,,,83.51
2020-05-29 15:00:00,,,,,1.5,,,,,83.51
2020-05-29 16:00:00,,,,,1.0,,,,,83.61
2020-05-29 17:00:00,,,,,2.5,,,,,83.65
2020-05-29 18:00:00,,,,,3.0,,,,,83.67
2020-05-29 19:00:00,,,,,7.5,,,,,83.69
2020-05-29 20:00:00,,,,,10.5,,,,,83.75
2020-05-29 21:00:00,,,,,7.5,,,,,83.84
2020-05-29 22:00:00,,,,,4.0,,,,,84.05
2020-05-29 23:00:00,,,,,3.0,,,,,84.12
2020-05-30 00:00:00,,,,,3.0,,,,,84.13
2020-05-30 01:00:00,,,,,1.0,,,,,84.15
2020-05-30 02:00:00,,,,,1.0,,,,,84.14
2020-05-30 03:00:00,,,,,1.5,,,,,84.11
2020-05-30 04:00:00,,,,,1.5,,,,,84.09
2020-05-30 05:00:00,,,,,1.0,,,,,84.08
2020-05-30 06:00:00,,,,,0.5,,,,,84.07
2020-05-30 07:00:00,,,,,0.5,,,,,84.06
2020-05-30 08:00:00,,,,,2.0,,,,,84.05
2020-05-30 09:00:00,,,,,2.0,,,,,84.05
2020-05-30 10:00:00,,,,,0.0,,,,,84.05
2020-05-30 11:00:00,,,,,0.0,,,,,84.04
2020-05-30 12:00:00,,,,,1.0,,,,,84.06
2020-05-30 13:00:00,,,,,1.5,,,,,84.08
2020-05-30 14:00:00,,,,,0.0,,,,,84.08
2020-05-30 15:00:00,,,,,0.0,,,,,84.08
2020-05-30 16:00:00,,,,,0.0,,,,,84.07
2020-05-30 17:00:00,,,,,0.0,,,,,84.06
2020-05-30 18:00:00,,,,,0.0,,,,,84.04
2020-05-30 19:00:00,,,,,0.0,,,,,84.03
2020-05-30 20:00:00,,,,,0.0,,,,,84.02
2020-05-30 21:00:00,,,,,0.0,,,,,84.0
2020-05-30 22:00:00,,,,,0.0,,,,,83.99
2020-05-30 23:00:00,,,,,0.0,,,,,83.97
2020-05-31 00:00:00,,,,,0.0,,,,,83.96
2020-05-31 01:00:00,,,,,0.0,,,,,83.92
2020-05-31 02:00:00,,,,,0.0,,,,,83.89
2020-05-31 03:00:00,,,,,0.0,,,,,83.87
2020-05-31 04:00:00,,,,,0.0,,,,,83.86
2020-05-31 05:00:00,,,,,0.0,,,,,83.84
2020-05-31 06:00:00,,,,,0.0,,,,,83.84
2020-05-31 07:00:00,,,,,0.0,,,,,83.83
2020-05-31 08:00:00,,,,,0.0,,,,,83.82
2020-05-31 09:00:00,,,,,0.0,,,,,83.81
2020-05-31 10:00:00,,,,,0.0,,,,,83.8
2020-05-31 11:00:00,,,,,0.0,,,,,83.79
2020-05-31 12:00:00,,,,,0.0,,,,,83.85
2020-05-31 13:00:00,,,,,0.0,,,,,83.86
2020-05-31 14:00:00,,,,,0.0,,,,,83.86
2020-05-31 15:00:00,,,,,0.0,,,,,83.85
2020-05-31 16:00:00,,,,,0.0,,,,,83.85
2020-05-31 17:00:00,,,,,0.0,,,,,83.84
2020-05-31 18:00:00,,,,,0.0,,,,,83.84
2020-05-31 19:00:00,,,,,0.0,,,,,83.84
2020-05-31 20:00:00,,,,,0.0,,,,,83.83
2020-05-31 21:00:00,,,,,0.0,,,,,83.83
2020-05-31 22:00:00,,,,,0.0,,,,,83.83
2020-05-31 23:00:00,,,,,0.0,,,,,83.83
2020-06-01 00:00:00,,,,,0.0,,,,,83.81
2020-06-01 01:00:00,,,,,0.0,,,,,83.77
2020-06-01 02:00:00,,,,,0.0,,,,,83.74
2020-06-01 03:00:00,,,,,0.0,,,,,83.72
2020-06-01 04:00:00,,,,,0.0,,,,,83.71
2020-06-01 05:00:00,,,,,0.0,,,,,83.7
2020-06-01 06:00:00,,,,,0.0,,,,,83.7
2020-06-01 07:00:00,,,,,0.0,,,,,83.69
2020-06-01 08:00:00,,,,,0.0,,,,,83.69
2020-06-01 09:00:00,,,,,0.0,,,,,83.69
2020-06-01 10:00:00,,,,,0.0,,,,,83.68
